Index Name,Date,Open_NIFTY,High_NIFTY,Low_NIFTY,Close_NIFTY,Open_VIX,High_VIX,Low_VIX,Close_VIX,Prev. Close,Change,% Change
NIFTY 50,2024-01-10,21529.3,21641.85,21448.65,21618.7,13.2625,14.5575,12.81,12.97,13.2625,-0.29,-2.21
NIFTY 50,2024-01-11,21688.0,21726.5,21593.75,21647.2,12.97,13.19,12.63,12.7675,12.97,-0.2,-1.56
NIFTY 50,2024-01-12,21773.55,21928.25,21715.15,21894.55,12.7675,13.285,12.42,13.1,12.7675,0.33,2.6
NIFTY 50,2024-01-15,22053.15,22115.55,21963.55,22097.45,13.1,13.885,11.7875,13.785,13.1,0.69,5.23
NIFTY 50,2024-01-16,22080.5,22124.15,21969.8,22032.3,13.785,14.0425,12.485,13.5725,13.785,-0.21,-1.54
NIFTY 50,2024-01-17,21647.25,21851.5,21550.45,21571.95,13.5725,15.23,12.715,15.08,13.5725,1.51,11.11
NIFTY 50,2024-01-18,21414.2,21539.4,21285.55,21462.25,15.08,15.705,12.98,14.07,15.08,-1.01,-6.7
NIFTY 50,2024-01-19,21615.2,21670.6,21575.0,21622.4,14.07,14.1125,13.6775,13.8775,14.07,-0.19,-1.37
NIFTY 50,2024-01-20,21706.15,21720.3,21541.8,21571.8,13.8775,14.2475,13.0975,13.8025,13.8775,-0.08,-0.54
NIFTY 50,2024-01-23,21716.7,21750.25,21192.6,21238.8,13.8025,15.405,12.195,14.8525,13.8025,1.05,7.61
NIFTY 50,2024-01-24,21185.25,21482.35,21137.2,21453.95,14.8525,15.6475,14.03,14.375,14.8525,-0.48,-3.21
NIFTY 50,2024-01-25,21454.6,21459.0,21247.05,21352.6,14.375,15.3375,13.36,13.865,14.375,-0.51,-3.55
NIFTY 50,2024-01-29,21433.1,21763.25,21429.6,21737.6,13.865,15.8475,13.795,15.68,13.865,1.82,13.09
NIFTY 50,2024-01-30,21775.75,21813.05,21501.8,21522.1,15.68,16.575,14.9875,16.1025,15.68,0.42,2.69
NIFTY 50,2024-01-31,21487.25,21741.35,21448.85,21725.7,16.1025,16.5325,15.8,16.0475,16.1025,-0.06,-0.34
NIFTY 50,2024-02-01,21780.65,21832.95,21658.75,21697.45,16.0475,16.1075,14.36,14.455,16.0475,-1.59,-9.92
NIFTY 50,2024-02-02,21812.75,22126.8,21805.55,21853.8,14.455,15.1325,14.025,14.6975,14.455,0.24,1.68
NIFTY 50,2024-02-05,21921.05,21964.3,21726.95,21771.7,14.6975,16.05,14.6975,15.6175,14.6975,0.92,6.26
NIFTY 50,2024-02-06,21825.2,21951.4,21737.55,21929.4,15.6175,15.9825,15.0875,15.785,15.6175,0.17,1.07
NIFTY 50,2024-02-07,22045.05,22053.3,21860.15,21930.5,15.785,16.0175,14.74,15.505,15.785,-0.28,-1.77
NIFTY 50,2024-02-08,22009.65,22011.05,21665.3,21717.95,15.505,16.0275,15.2425,15.8275,15.505,0.32,2.08
NIFTY 50,2024-02-09,21727.0,21804.45,21629.9,21782.5,15.8275,16.3325,15.265,15.4475,15.8275,-0.38,-2.4
NIFTY 50,2024-02-12,21800.8,21831.7,21574.75,21616.05,15.4475,16.535,15.4475,16.0625,15.4475,0.62,3.98
NIFTY 50,2024-02-13,21664.3,21766.8,21543.35,21743.25,16.0625,16.57,15.7525,15.8075,16.0625,-0.26,-1.59
NIFTY 50,2024-02-14,21578.15,21870.85,21530.2,21840.05,15.8075,16.1975,15.34,15.435,15.8075,-0.37,-2.36
NIFTY 50,2024-02-15,21906.55,21953.85,21794.8,21910.75,15.435,15.6625,15.1125,15.225,15.435,-0.21,-1.36
NIFTY 50,2024-02-16,22020.3,22068.65,21968.95,22040.7,15.225,15.5525,14.9025,15.2225,15.225,0.0,-0.02
NIFTY 50,2024-02-19,22103.45,22186.65,22021.05,22122.25,15.2225,16.1175,13.7,16.0175,15.2225,0.8,5.22
NIFTY 50,2024-02-20,22099.2,22215.6,22045.85,22196.95,16.0175,16.36,14.2125,16.0725,16.0175,0.06,0.34
NIFTY 50,2024-02-21,22248.85,22249.4,21997.95,22055.05,16.0725,16.31,15.68,15.9275,16.0725,-0.15,-0.9
NIFTY 50,2024-02-22,22081.55,22252.5,21875.25,22217.45,15.9275,16.15,15.1325,15.1975,15.9275,-0.73,-4.58
NIFTY 50,2024-02-23,22290.0,22297.5,22186.1,22212.7,15.1975,15.4425,14.84,14.9725,15.1975,-0.23,-1.48
NIFTY 50,2024-02-26,22169.2,22202.15,22075.15,22122.05,14.9725,15.96,13.7575,15.6,14.9725,0.63,4.19
NIFTY 50,2024-02-27,22090.2,22218.25,22085.65,22198.35,15.6,15.9975,15.53,15.7275,15.6,0.13,0.82
NIFTY 50,2024-02-28,22214.1,22229.15,21915.85,21951.15,15.7275,16.74,15.31,16.33,15.7275,0.6,3.83
NIFTY 50,2024-02-29,21935.2,22060.55,21860.65,21982.8,16.33,16.5525,15.37,15.5725,16.33,-0.76,-4.64
NIFTY 50,2024-03-01,22048.3,22353.3,22047.75,22338.75,15.5725,15.6425,15.0,15.235,15.5725,-0.34,-2.17
NIFTY 50,2024-03-04,22403.5,22440.9,22358.3,22405.6,14.9925,15.3025,14.8225,14.9225,14.9925,-0.07,-0.47
NIFTY 50,2024-03-05,22371.25,22416.9,22269.15,22356.3,14.9225,15.165,14.1775,14.38,14.9225,-0.54,-3.64
NIFTY 50,2024-03-06,22327.5,22497.2,22224.35,22474.05,14.38,14.71,13.905,14.295,14.38,-0.09,-0.59
NIFTY 50,2024-03-07,22505.3,22525.65,22430.0,22493.55,14.295,14.4325,13.56,13.6125,14.295,-0.68,-4.77
NIFTY 50,2024-03-11,22517.5,22526.6,22307.25,22332.65,13.6125,14.5525,13.6125,13.995,13.6125,0.38,2.81
NIFTY 50,2024-03-12,22334.45,22452.55,22256.0,22335.7,13.995,14.195,13.5775,13.6375,13.995,-0.36,-2.55
NIFTY 50,2024-03-13,22432.2,22446.75,21905.65,21997.7,13.6375,15.005,13.5325,14.4325,13.6375,0.8,5.83
NIFTY 50,2024-03-14,21982.55,22204.6,21917.5,22146.65,14.4325,14.6825,13.5225,13.6225,14.4325,-0.81,-5.61
NIFTY 50,2024-03-15,22064.85,22120.9,21931.7,22023.35,13.6225,14.3325,13.59,13.69,13.6225,0.07,0.5
NIFTY 50,2024-03-18,21990.1,22123.7,21916.55,22055.7,13.69,14.615,13.69,13.895,13.69,0.21,1.5
NIFTY 50,2024-03-19,21946.45,21978.3,21793.1,21817.45,13.895,14.445,13.875,14.1125,13.895,0.22,1.57
NIFTY 50,2024-03-20,21843.9,21930.9,21710.2,21839.1,14.1125,14.2825,13.085,13.4725,14.1125,-0.64,-4.53
NIFTY 50,2024-03-21,21989.9,22080.95,21941.3,22011.95,13.4725,13.4725,12.3425,12.5125,13.4725,-0.96,-7.13
NIFTY 50,2024-03-22,21932.2,22180.7,21883.3,22096.75,12.5125,13.0475,11.81,12.22,12.5125,-0.29,-2.34
NIFTY 50,2024-03-26,21947.9,22073.2,21947.55,22004.7,12.22,13.1025,12.085,12.82,12.22,0.6,4.91
NIFTY 50,2024-03-27,22053.95,22193.6,22052.85,22123.65,12.82,13.01,12.5325,12.7025,12.82,-0.12,-0.92
NIFTY 50,2024-03-28,22163.6,22516.0,22163.6,22326.9,12.7025,13.18,12.26,12.8325,12.7025,0.13,1.02
NIFTY 50,2024-04-01,22455.0,22529.95,22427.75,22462.0,12.8325,13.3575,12.005,12.0825,12.8325,-0.75,-5.84
NIFTY 50,2024-04-02,22458.8,22497.6,22388.15,22453.3,12.0825,12.305,11.5975,11.6525,12.0825,-0.43,-3.56
NIFTY 50,2024-04-03,22385.7,22521.1,22346.5,22434.65,11.6525,11.8275,11.3125,11.3725,11.6525,-0.28,-2.4
NIFTY 50,2024-04-04,22592.1,22619.0,22303.8,22514.65,11.3725,11.8375,10.86,11.22,11.3725,-0.15,-1.34
NIFTY 50,2024-04-05,22486.4,22537.6,22427.6,22513.7,11.22,11.6825,11.035,11.3375,11.22,0.12,1.05
NIFTY 50,2024-04-08,22578.35,22697.3,22550.35,22666.3,11.3375,11.7425,11.1325,11.61,11.3375,0.27,2.4
NIFTY 50,2024-04-09,22765.1,22768.4,22612.25,22642.75,11.61,11.6125,10.6175,11.355,11.61,-0.26,-2.2
NIFTY 50,2024-04-10,22720.25,22775.7,22673.7,22753.8,11.355,11.355,10.985,11.1075,11.355,-0.25,-2.18
NIFTY 50,2024-04-12,22677.4,22726.45,22503.75,22519.4,11.1075,11.605,11.1075,11.5325,11.1075,0.43,3.83
NIFTY 50,2024-04-15,22339.05,22427.45,22259.55,22272.5,11.5325,12.7375,11.3075,12.4675,11.5325,0.94,8.11
NIFTY 50,2024-04-16,22125.3,22213.75,22079.45,22147.9,12.4675,12.925,12.34,12.615,12.4675,0.15,1.18
NIFTY 50,2024-04-18,22212.35,22326.5,21961.7,21995.85,12.615,13.3875,12.0275,13.04,12.615,0.43,3.37
NIFTY 50,2024-04-19,21861.5,22179.55,21777.65,22147.0,13.04,14.4125,11.915,13.4575,13.04,0.42,3.2
NIFTY 50,2024-04-22,22336.9,22375.65,22198.15,22336.4,13.4575,13.4575,12.6125,12.7,13.4575,-0.76,-5.63
NIFTY 50,2024-04-23,22447.05,22447.55,22349.45,22368.0,12.7,12.7,9.8575,10.195,12.7,-2.51,-19.72
NIFTY 50,2024-04-24,22421.55,22476.45,22384.0,22402.4,10.195,11.1325,9.945,10.275,10.195,0.08,0.78
NIFTY 50,2024-04-25,22316.9,22625.95,22305.25,22570.35,10.275,11.4575,10.26,10.73,10.275,0.46,4.43
NIFTY 50,2024-04-26,22620.4,22620.4,22385.55,22419.95,10.73,11.315,10.5875,10.925,10.73,0.2,1.82
NIFTY 50,2024-04-29,22475.55,22655.8,22441.9,22643.4,10.925,12.4875,10.925,12.235,10.925,1.31,11.99
NIFTY 50,2024-04-30,22679.65,22783.35,22568.4,22604.85,12.235,13.2125,12.235,12.87,12.235,0.64,5.19
NIFTY 50,2024-05-02,22567.85,22710.5,22567.85,22648.2,12.87,13.9475,12.87,13.445,12.87,0.58,4.47
NIFTY 50,2024-05-03,22766.35,22794.7,22348.05,22475.85,13.445,15.3125,13.445,14.6175,13.445,1.17,8.72
NIFTY 50,2024-05-06,22561.6,22588.8,22409.45,22442.7,14.6175,16.9625,14.6175,16.6,14.6175,1.98,13.56
NIFTY 50,2024-05-07,22489.75,22499.05,22232.05,22302.5,16.6,17.6425,16.6,17.0075,16.6,0.41,2.45
NIFTY 50,2024-05-08,22231.2,22368.65,22185.2,22302.5,17.0075,18.3175,16.4625,17.08,17.0075,0.07,0.43
NIFTY 50,2024-05-09,22224.8,22307.75,21932.4,21957.5,17.08,19.1725,17.08,18.2,17.08,1.12,6.56
NIFTY 50,2024-05-10,21990.95,22131.3,21950.3,22055.2,18.2,19.0075,17.995,18.4725,18.2,0.27,1.5
NIFTY 50,2024-05-13,22027.95,22131.65,21821.05,22104.05,18.4725,21.485,18.4725,20.6,18.4725,2.13,11.52
NIFTY 50,2024-05-14,22112.9,22270.05,22081.25,22217.85,20.6,21.875,20.1125,20.195,20.6,-0.41,-1.97
NIFTY 50,2024-05-15,22255.6,22297.55,22151.75,22200.55,20.195,20.6575,19.87,20.2725,20.195,0.08,0.38
NIFTY 50,2024-05-16,22319.2,22432.25,22054.55,22403.85,20.2725,21.1125,18.965,19.995,20.2725,-0.28,-1.37
NIFTY 50,2024-05-17,22415.25,22502.15,22345.65,22466.1,19.995,20.3675,18.98,19.7975,19.995,-0.2,-0.99
NIFTY 50,2024-05-18,22512.85,22520.25,22470.05,22502.0,19.7975,20.945,17.3375,20.525,19.7975,0.73,3.67
NIFTY 50,2024-05-21,22404.55,22591.1,22404.55,22529.05,20.525,22.3025,20.525,21.81,20.525,1.29,6.26
NIFTY 50,2024-05-22,22576.6,22629.5,22483.15,22597.8,21.81,22.2925,18.185,21.4675,21.81,-0.34,-1.57
NIFTY 50,2024-05-23,22614.1,22993.6,22577.45,22967.65,21.4675,24.215,18.84,21.38,21.4675,-0.09,-0.41
NIFTY 50,2024-05-24,22930.75,23026.4,22908.0,22957.1,21.38,21.8975,20.59,21.71,21.38,0.33,1.54
NIFTY 50,2024-05-27,23038.95,23110.8,22871.2,22932.45,21.71,26.195,18.435,23.1925,21.71,1.48,6.83
NIFTY 50,2024-05-28,22977.15,22998.55,22858.5,22888.15,23.1925,24.475,22.025,24.195,23.1925,1.0,4.32
NIFTY 50,2024-05-29,22762.75,22825.5,22685.45,22704.7,24.195,24.7725,23.545,24.175,24.195,-0.02,-0.08
NIFTY 50,2024-05-30,22617.45,22705.75,22417.0,22488.65,24.175,24.52,22.7525,24.175,24.175,0.0,0.0
NIFTY 50,2024-05-31,22568.1,22653.75,22465.1,22530.7,24.175,24.81,22.5975,24.6025,24.175,0.43,1.77
NIFTY 50,2024-06-03,23337.9,23338.7,23062.3,23263.9,24.6025,24.6025,19.115,20.9375,24.6025,-3.67,-14.9
NIFTY 50,2024-06-04,23179.5,23179.5,21281.45,21884.5,20.9375,31.71,18.8025,26.7475,20.9375,5.81,27.75
NIFTY 50,2024-06-05,22128.35,22670.4,21791.95,22620.35,26.7475,26.925,18.6575,18.885,26.7475,-7.86,-29.4
NIFTY 50,2024-06-06,22798.6,22910.15,22642.6,22821.4,18.885,18.885,16.5575,16.8,18.885,-2.09,-11.04
NIFTY 50,2024-06-07,22821.85,23320.2,22789.05,23290.15,16.8,17.145,16.3725,16.8825,16.8,0.08,0.49
NIFTY 50,2024-06-10,23319.15,23411.9,23227.15,23259.2,16.8825,17.25,16.17,16.3975,16.8825,-0.49,-2.87
NIFTY 50,2024-06-11,23283.75,23389.45,23206.65,23264.85,16.3975,16.3975,14.675,14.765,16.3975,-1.63,-9.96
NIFTY 50,2024-06-12,23344.45,23441.95,23295.95,23322.95,14.765,14.765,13.165,14.3875,14.765,-0.38,-2.56
NIFTY 50,2024-06-13,23480.95,23481.05,23353.9,23398.9,14.3875,14.3875,13.3125,13.4875,14.3875,-0.9,-6.26
NIFTY 50,2024-06-14,23464.95,23490.4,23334.25,23465.6,13.4875,13.4875,12.655,12.8225,13.4875,-0.67,-4.93
NIFTY 50,2024-06-18,23570.8,23579.05,23499.7,23557.9,12.8225,13.42,12.625,12.965,12.8225,0.14,1.11
NIFTY 50,2024-06-19,23629.85,23664.0,23412.9,23516.0,12.965,13.815,11.63,13.7125,12.965,0.75,5.77
NIFTY 50,2024-06-20,23586.15,23624.0,23442.6,23567.0,13.7125,14.06,13.1025,13.345,13.7125,-0.37,-2.68
NIFTY 50,2024-06-21,23661.15,23667.1,23398.2,23501.1,13.345,13.59,12.475,13.18,13.345,-0.17,-1.24
NIFTY 50,2024-06-24,23382.3,23558.1,23350.0,23537.85,13.18,14.2675,13.15,14.0575,13.18,0.88,6.66
NIFTY 50,2024-06-25,23577.1,23754.15,23562.05,23721.3,14.0575,14.455,13.8425,14.3125,14.0575,0.26,1.81
NIFTY 50,2024-06-26,23723.1,23889.9,23670.45,23868.8,14.3125,14.5475,13.985,14.045,14.3125,-0.27,-1.87
NIFTY 50,2024-06-27,23881.55,24087.45,23805.4,24044.5,14.045,14.61,13.915,14.1525,14.045,0.11,0.77
NIFTY 50,2024-06-28,24085.9,24174.0,23985.8,24010.6,14.1525,14.29,13.6875,13.8025,14.1525,-0.35,-2.47
NIFTY 50,2024-07-01,23992.95,24164.0,23992.7,24141.95,13.8025,14.2275,13.7925,13.83,13.8025,0.03,0.2
NIFTY 50,2024-07-02,24228.75,24236.35,24056.4,24123.85,13.83,14.0125,13.3225,13.64,13.83,-0.19,-1.37
NIFTY 50,2024-07-03,24291.75,24309.15,24207.1,24286.5,13.64,13.715,12.87,13.205,13.64,-0.44,-3.19
NIFTY 50,2024-07-04,24369.95,24401.0,24281.0,24302.15,13.205,13.205,12.2575,12.855,13.205,-0.35,-2.65
NIFTY 50,2024-07-05,24213.35,24363.0,24168.85,24323.85,12.855,12.99,12.08,12.695,12.855,-0.16,-1.24
NIFTY 50,2024-07-08,24329.45,24344.6,24240.55,24320.55,12.695,13.7575,12.695,13.6,12.695,0.91,7.13
NIFTY 50,2024-07-09,24351.0,24443.6,24331.9,24433.2,13.6,14.4025,12.79,14.28,13.6,0.68,5.0
NIFTY 50,2024-07-10,24459.85,24461.05,24141.8,24324.45,14.28,14.915,13.4075,14.4325,14.28,0.15,1.07
NIFTY 50,2024-07-11,24396.55,24402.65,24193.75,24315.95,14.4325,14.4325,12.68,13.995,14.4325,-0.44,-3.03
NIFTY 50,2024-07-12,24387.95,24592.2,24331.15,24502.15,13.995,14.0525,13.2225,13.725,13.995,-0.27,-1.93
NIFTY 50,2024-07-15,24587.6,24635.05,24522.75,24586.7,13.725,14.34,13.5675,14.1875,13.725,0.46,3.37
NIFTY 50,2024-07-16,24615.9,24661.25,24587.65,24613.0,14.1875,14.5875,13.8025,14.2225,14.1875,0.04,0.25
NIFTY 50,2024-07-18,24543.8,24837.75,24504.45,24800.85,14.2225,14.71,13.75,14.51,14.2225,0.29,2.02
NIFTY 50,2024-07-19,24853.8,24854.8,24508.15,24530.9,14.51,14.965,12.7375,14.825,14.51,0.32,2.17
NIFTY 50,2024-07-22,24445.75,24595.2,24362.3,24509.25,14.825,15.625,13.115,15.4375,14.825,0.61,4.13
NIFTY 50,2024-07-23,24568.9,24582.55,24074.2,24479.05,15.4375,16.065,12.5925,12.7475,15.4375,-2.69,-17.43
NIFTY 50,2024-07-24,24444.95,24504.25,24307.25,24413.5,12.7475,14.0375,11.6175,11.7625,12.7475,-0.99,-7.73
NIFTY 50,2024-07-25,24230.95,24426.15,24210.8,24406.1,11.7625,13.2175,11.275,12.6175,11.7625,0.86,7.27
NIFTY 50,2024-07-26,24423.35,24861.15,24410.9,24834.85,12.6175,13.135,11.9775,12.2475,12.6175,-0.37,-2.93
NIFTY 50,2024-07-29,24943.3,24999.75,24774.6,24836.1,12.2475,13.255,12.0275,12.945,12.2475,0.7,5.7
NIFTY 50,2024-07-30,24839.4,24971.75,24798.65,24857.3,12.945,13.26,11.715,12.88,12.945,-0.07,-0.5
NIFTY 50,2024-07-31,24886.7,24984.6,24856.5,24951.15,12.88,13.3875,11.6225,13.25,12.88,0.37,2.87
NIFTY 50,2024-08-01,25030.95,25078.3,24956.4,25010.9,13.25,13.305,11.9825,12.93,13.25,-0.32,-2.42
NIFTY 50,2024-08-02,24789.0,24851.9,24686.85,24717.7,12.93,14.51,11.6925,14.32,12.93,1.39,10.75
NIFTY 50,2024-08-05,24302.85,24350.05,23893.7,24055.6,14.32,23.1525,13.9075,20.3675,14.32,6.05,42.23
NIFTY 50,2024-08-06,24189.85,24382.6,23960.4,23992.55,20.3675,20.3675,14.8675,18.7425,20.3675,-1.63,-7.98
NIFTY 50,2024-08-07,24289.4,24337.7,24184.9,24297.5,18.7425,18.7425,13.7225,16.17,18.7425,-2.57,-13.73
NIFTY 50,2024-08-08,24248.55,24340.5,24079.7,24117.0,16.17,17.23,14.38,16.6025,16.17,0.43,2.67
NIFTY 50,2024-08-09,24386.85,24419.75,24311.2,24367.5,16.6025,16.6025,13.4325,15.335,16.6025,-1.27,-7.63
NIFTY 50,2024-08-12,24320.05,24472.8,24212.1,24347.0,15.335,16.5575,13.395,15.8675,15.335,0.53,3.47
NIFTY 50,2024-08-13,24342.35,24359.95,24116.5,24139.0,15.8675,16.375,14.2225,16.1675,15.8675,0.3,1.89
NIFTY 50,2024-08-14,24184.4,24196.5,24099.7,24143.75,16.1675,16.22,13.8225,15.435,16.1675,-0.73,-4.53
NIFTY 50,2024-08-16,24334.85,24563.9,24204.5,24541.15,15.435,15.435,12.95,14.4025,15.435,-1.03,-6.69
NIFTY 50,2024-08-19,24636.35,24638.8,24522.95,24572.65,14.4025,14.83,13.1975,14.315,14.4025,-0.09,-0.61
NIFTY 50,2024-08-20,24648.9,24734.3,24607.2,24698.85,14.315,14.315,11.425,13.82,14.315,-0.5,-3.46
NIFTY 50,2024-08-21,24680.55,24787.95,24654.5,24770.2,13.82,14.045,11.8225,13.3325,13.82,-0.49,-3.53
NIFTY 50,2024-08-22,24863.4,24867.35,24784.45,24811.5,13.3325,13.7825,10.9575,13.0,13.3325,-0.33,-2.49
NIFTY 50,2024-08-23,24845.4,24858.4,24771.65,24823.15,13.0,13.62,10.84,13.5525,13.0,0.55,4.25
NIFTY 50,2024-08-26,24906.1,25043.8,24874.7,25010.6,13.5525,13.9925,12.01,13.795,13.5525,0.24,1.79
NIFTY 50,2024-08-27,25024.8,25073.1,24973.65,25017.75,13.795,14.01,12.71,13.6325,13.795,-0.16,-1.18
NIFTY 50,2024-08-28,25030.8,25129.6,24964.65,25052.35,13.6325,14.085,12.035,13.95,13.6325,0.32,2.33
NIFTY 50,2024-08-29,25035.3,25192.9,24998.5,25151.95,13.95,14.135,12.4825,13.7875,13.95,-0.16,-1.16
NIFTY 50,2024-08-30,25249.7,25268.35,25199.4,25235.9,13.7875,13.905,12.54,13.3925,13.7875,-0.4,-2.86
NIFTY 50,2024-09-02,25333.6,25333.65,25235.5,25278.7,13.3925,14.25,12.6275,14.06,13.3925,0.67,4.98
NIFTY 50,2024-09-03,25313.4,25321.7,25235.8,25279.85,14.06,14.15,12.69,13.8425,14.06,-0.22,-1.55
NIFTY 50,2024-09-04,25089.95,25216.0,25083.8,25198.7,13.8425,14.555,12.805,14.3775,13.8425,0.54,3.86
NIFTY 50,2024-09-05,25250.5,25275.45,25127.75,25145.1,14.3775,14.3775,13.335,14.2075,14.3775,-0.17,-1.18
NIFTY 50,2024-09-06,25093.7,25168.75,24801.3,24852.15,14.2075,15.6725,12.3525,15.2175,14.2075,1.01,7.11
NIFTY 50,2024-09-09,24823.4,24957.5,24753.15,24936.4,15.2175,15.5625,14.11,14.2375,15.2175,-0.98,-6.44
NIFTY 50,2024-09-10,24999.4,25130.5,24896.8,25041.1,14.2375,14.2375,12.1675,13.36,14.2375,-0.88,-6.16
NIFTY 50,2024-09-11,25034.0,25113.7,24885.15,24918.45,13.36,13.765,11.325,13.6275,13.36,0.27,2.0
NIFTY 50,2024-09-12,25059.65,25433.35,24941.45,25388.9,13.6275,13.6275,11.14,13.1825,13.6275,-0.45,-3.27
NIFTY 50,2024-09-13,25430.45,25430.5,25292.45,25356.5,13.1825,13.1825,12.4675,12.55,13.1825,-0.63,-4.8
NIFTY 50,2024-09-16,25406.65,25445.7,25336.2,25383.75,12.55,12.955,12.31,12.46,12.55,-0.09,-0.72
NIFTY 50,2024-09-17,25416.9,25441.65,25352.25,25418.55,12.46,12.75,11.8825,12.59,12.46,0.13,1.04
NIFTY 50,2024-09-18,25402.4,25482.2,25285.55,25377.55,12.59,13.8475,12.26,13.3725,12.59,0.78,6.22
NIFTY 50,2024-09-19,25487.05,25611.95,25376.05,25415.8,13.3725,13.3725,12.1,12.47,13.3725,-0.9,-6.75
NIFTY 50,2024-09-20,25525.95,25849.25,25426.6,25790.95,12.47,13.11,10.9025,12.79,12.47,0.32,2.57
NIFTY 50,2024-09-23,25872.55,25956.0,25847.35,25939.05,12.79,14.03,12.4275,13.785,12.79,1.0,7.78
NIFTY 50,2024-09-24,25921.45,26011.55,25886.85,25940.4,13.785,14.105,12.7425,13.3925,13.785,-0.39,-2.85
NIFTY 50,2024-09-25,25899.45,26032.8,25871.35,26004.15,13.3925,13.61,8.98,12.7425,13.3925,-0.65,-4.85
NIFTY 50,2024-09-26,26005.4,26250.9,25998.4,26216.05,12.7425,12.7425,11.3525,12.0025,12.7425,-0.74,-5.81
NIFTY 50,2024-09-27,26248.25,26277.35,26151.4,26178.95,12.0025,12.08,10.5025,11.9625,12.0025,-0.04,-0.33
NIFTY 50,2024-09-30,26061.3,26134.7,25794.1,25810.85,11.9625,13.2375,11.6,12.7875,11.9625,0.83,6.9
NIFTY 50,2024-10-01,25788.45,25907.6,25739.2,25796.9,12.7875,12.7875,11.7125,11.9875,12.7875,-0.8,-6.26
NIFTY 50,2024-10-03,25452.85,25639.45,25230.3,25250.1,11.9875,13.9275,11.685,13.17,11.9875,1.18,9.86
NIFTY 50,2024-10-04,25181.9,25485.05,24966.8,25014.6,13.17,14.48,12.285,14.1275,13.17,0.96,7.27
NIFTY 50,2024-10-07,25084.1,25143.0,24694.35,24795.75,14.1275,15.5,13.6175,15.08,14.1275,0.95,6.74
NIFTY 50,2024-10-08,24832.2,25044.0,24756.8,25013.15,15.08,15.555,13.8775,14.5875,15.08,-0.49,-3.27
NIFTY 50,2024-10-09,25065.8,25234.05,24947.7,24981.95,14.5875,14.5875,12.7,14.1225,14.5875,-0.47,-3.19
NIFTY 50,2024-10-10,25067.05,25134.05,24979.4,24998.45,14.1225,14.1225,11.7275,13.495,14.1225,-0.63,-4.44
NIFTY 50,2024-10-11,24985.3,25028.65,24920.05,24964.25,13.495,13.7025,11.535,13.22,13.495,-0.28,-2.04
NIFTY 50,2024-10-14,25023.45,25159.75,25017.5,25127.95,13.22,13.735,12.915,12.995,13.22,-0.23,-1.7
NIFTY 50,2024-10-15,25186.3,25212.05,25008.15,25057.35,12.995,13.3625,10.9225,13.0025,12.995,0.01,0.06
NIFTY 50,2024-10-16,25008.55,25093.4,24908.45,24971.3,13.0025,13.56,11.435,13.0525,13.0025,0.05,0.38
NIFTY 50,2024-10-17,25027.4,25029.5,24728.9,24749.85,13.0525,13.465,11.0625,13.3875,13.0525,0.34,2.57
NIFTY 50,2024-10-18,24664.95,24886.2,24567.65,24854.05,13.3875,14.06,12.8675,13.0375,13.3875,-0.35,-2.61
NIFTY 50,2024-10-21,24956.15,24978.3,24679.6,24781.1,13.0375,14.195,12.5525,13.7625,13.0375,0.73,5.56
NIFTY 50,2024-10-22,24798.65,24882.0,24445.8,24472.1,13.7625,14.515,9.47,14.395,13.7625,0.63,4.6
NIFTY 50,2024-10-23,24378.15,24604.25,24378.1,24435.5,14.395,15.0325,11.74,14.6225,14.395,0.23,1.58
NIFTY 50,2024-10-24,24412.7,24480.65,24341.2,24399.4,14.6225,14.8975,12.695,13.97,14.6225,-0.65,-4.46
NIFTY 50,2024-10-25,24418.05,24440.25,24073.9,24180.8,13.97,15.08,13.35,14.6325,13.97,0.66,4.74
NIFTY 50,2024-10-28,24251.1,24492.6,24134.9,24339.15,14.6325,15.4775,13.535,14.29,14.6325,-0.34,-2.34
NIFTY 50,2024-10-29,24328.85,24484.5,24140.85,24466.85,14.29,15.0275,13.5575,14.515,14.29,0.23,1.57
NIFTY 50,2024-10-30,24371.45,24498.2,24307.3,24340.85,14.515,15.7,14.28,15.51,14.515,1.0,6.85
NIFTY 50,2024-10-31,24349.85,24372.45,24172.6,24205.35,15.51,16.24,14.6525,15.55,15.51,0.04,0.26
NIFTY 50,2024-11-01,24302.75,24368.25,24280.2,24304.35,15.55,16.125,13.6325,15.9025,15.55,0.35,2.27
NIFTY 50,2024-11-04,24315.75,24316.75,23816.15,23995.35,15.9025,17.6,14.7775,16.6875,15.9025,0.79,4.94
NIFTY 50,2024-11-05,23916.5,24229.05,23842.75,24213.3,16.6875,19.02,15.795,16.1225,16.6875,-0.57,-3.39
NIFTY 50,2024-11-06,24308.75,24537.6,24204.05,24484.05,16.1225,20.75,14.7125,14.8675,16.1225,-1.26,-7.78
NIFTY 50,2024-11-07,24489.6,24503.35,24179.05,24199.35,14.8675,15.5225,14.2675,14.94,14.8675,0.07,0.49
NIFTY 50,2024-11-08,24207.7,24276.15,24066.65,24148.2,14.94,15.725,14.3925,14.47,14.94,-0.47,-3.15
NIFTY 50,2024-11-11,24087.25,24336.8,24004.6,24141.3,14.47,15.47,13.1175,14.27,14.47,-0.2,-1.38
NIFTY 50,2024-11-12,24225.8,24242.0,23839.15,23883.45,14.27,14.8375,12.74,14.59,14.27,0.32,2.24
